id,Name,Gender,Age,Section,Science,English,History,Maths,Total,Result,Grade
1,Bronnie,Female,13,C,21,81,62,49,213,Pass,B
2,Lemmie,Male,15,B,29,41,17,40,127,Fail,D
3,Danya,Female,14,C,12,87,16,96,211,Pass,B
4,Denna,Female,14,B,15,53,82,33,183,Pass,C
5,Jocelin,Male,14,A,43,6,3,21,73,Fail,Fail
6,Bronnie,Female,13,C,21,81,62,49,213,Pass,B
7,Ichabod,Female,14,B,38,74,54,60,226,Pass,B
8,Beverlie,Male,14,B,25,51,41,80,197,Pass,C
9,Beverlie,Male,14,B,25,51,41,80,197,Pass,C
10,Tate,Male,15,C,35,25,37,27,124,Fail,D
11,Dunn,Male,15,C,100,93,87,81,361,Pass,A
12,Valaria,Male,13,B,19,5,78,76,178,Pass,C
13,Merrick,Male,15,A,65,89,96,34,284,Pass,A
14,Gracie,Female,13,B,93,38,39,93,263,Pass,A
15,Missy,Female,13,B,98,18,84,74,274,Pass,A
16,Gilberta,Male,15,A,53,30,90,64,237,Pass,B
17,Peggy,Male,13,A,91,45,44,45,225,Pass,B
18,Dory,Female,13,B,5,89,25,23,142,Fail,D
19,Opalina,Female,13,B,62,77,75,72,286,Pass,A
20,Ashlan,Male,13,B,41,6,17,3,67,Fail,Fail
21,Amery,Male,13,A,76,96,67,17,256,Pass,A
22,Dory,Female,13,B,5,89,25,23,142,Fail,D
23,Merle,Female,13,C,5,83,19,39,146,Fail,D
24,Valma,Female,14,C,48,83,79,95,305,Pass,A
25,Jone,Male,14,A,17,87,16,50,170,Pass,C
