id,Name,Gender,Age,Section,Science,English,History,Maths,Total,Result,Grade
1,Bronnie,Female,13,C,21,81,62,49,213,Pass,B
2,Lemmie,Male,15,B,29,41,17,40,127,Fail,D
3,Danya,Female,14,C,12,87,16,96,211,Pass,B
4,Denna,Female,14,B,15,53,82,33,183,Pass,C
5,Jocelin,Male,14,A,43,6,3,21,73,Fail,Fail
6,Malissa,Female,14,C,98,51,85,76,310,Pass,A
7,Ichabod,Female,14,B,38,74,54,60,226,Pass,B
8,Beverlie,Male,14,B,25,51,41,80,197,Pass,C
9,Corrine,Male,15,A,39,16,22,49,126,Fail,D
10,Tate,Male,15,C,35,25,37,27,124,Fail,D
11,Dunn,Male,15,C,100,93,87,81,361,Pass,A
12,Valaria,Male,13,B,19,5,78,76,178,Pass,C
13,Merrick,Male,15,A,65,89,96,34,284,Pass,A
14,Gracie,Female,13,B,93,38,39,93,263,Pass,A
15,Missy,Female,13,B,98,18,84,74,274,Pass,A
16,Gilberta,Male,15,A,53,30,90,64,237,Pass,B
17,Peggy,Male,13,A,91,45,44,45,225,Pass,B
18,Dory,Female,13,B,5,89,25,23,142,Fail,D
19,Opalina,Female,13,B,62,77,75,72,286,Pass,A
20,Ashlan,Male,13,B,41,6,17,3,67,Fail,Fail
21,Amery,Male,13,A,76,96,67,17,256,Pass,A
22,Benoite,Male,14,B,3,55,14,90,162,Pass,C
23,Merle,Female,13,C,5,83,19,39,146,Fail,D
24,Valma,Female,14,C,48,83,79,95,305,Pass,A
25,Jone,Male,14,A,17,87,16,50,170,Pass,C
26,Rae,Female,15,A,16,59,18,64,157,Pass,C
27,Charmine,Female,14,A,93,93,83,40,309,Pass,A
28,Hanan,Male,14,A,60,36,86,87,269,Pass,A
29,Adrian,Male,13,C,19,8,76,75,178,Pass,C
30,Livia,Male,13,C,95,65,25,91,276,Pass,A
31,Richie,Female,15,B,14,83,9,90,196,Pass,C
32,Ekaterina,Female,15,B,17,36,45,27,125,Fail,D
33,Tamra,Female,14,C,17,74,11,49,151,Pass,C
34,Zarla,Female,15,B,54,18,46,17,135,Fail,D
35,Tommy,Female,13,B,5,75,13,61,154,Pass,C
36,Anna-diane,Female,15,C,93,53,10,29,185,Pass,C
37,Josh,Female,14,A,54,23,19,94,190,Pass,C
38,Claudina,Male,14,C,90,62,45,21,218,Pass,B
39,Adah,Female,13,A,71,90,78,35,274,Pass,A
40,Luelle,Male,13,B,100,52,89,76,317,Pass,A
41,Johannes,Female,15,C,10,78,56,41,185,Pass,C
42,Hetty,Female,13,B,21,89,72,84,266,Pass,A
43,Brandie,Male,15,B,43,2,17,78,140,Fail,D
44,Arvie,Female,15,B,26,46,81,63,216,Pass,B
45,Jacenta,Male,15,C,65,7,57,27,156,Pass,C
46,Teddy,Male,14,A,50,22,50,78,200,Pass,B
47,Everett,Female,14,A,84,57,25,57,223,Pass,B
48,Lyda,Female,15,C,78,58,1,33,170,Pass,C
49,Vinny,Male,13,B,81,25,99,13,218,Pass,B
50,Karrie,Male,14,A,94,15,66,34,209,Pass,B
51,Skipp,Male,14,C,31,37,77,79,224,Pass,B
52,Rollie,Female,13,A,17,99,29,85,230,Pass,B
53,Ruben,Female,15,B,15,84,40,40,179,Pass,C
54,Tabbie,Male,15,C,23,44,76,46,189,Pass,C
55,Lief,Male,15,B,55,64,56,69,244,Pass,B
56,Olenka,Female,14,B,53,53,49,43,198,Pass,C
57,Hinze,Male,15,A,46,37,63,17,163,Pass,C
58,Issie,Male,14,A,64,1,74,6,145,Fail,D
59,Yardley,Female,14,C,41,37,26,65,169,Pass,C
60,Winslow,Female,14,B,61,71,77,64,273,Pass,A
61,Bobbee,Female,14,C,16,57,90,14,177,Pass,C
62,Fanny,Female,13,C,49,90,13,98,250,Pass,A
63,Massimiliano,Male,14,A,16,45,44,5,110,Fail,D
64,Shannon,Male,15,B,78,74,31,85,268,Pass,A
65,Mufi,Female,14,C,88,72,31,27,218,Pass,B
66,Christan,Female,14,C,85,6,10,85,186,Pass,C
67,Orrin,Female,15,C,45,41,26,12,124,Fail,D
68,Drusi,Male,15,C,39,7,100,70,216,Pass,B
69,Nil,Female,15,A,84,97,70,96,347,Pass,A
70,Jessamine,Female,14,B,34,71,35,47,187,Pass,C
71,Bil,Female,15,C,95,32,91,48,266,Pass,A
72,Jaymie,Male,14,C,48,59,60,58,225,Pass,B
73,Lorrie,Male,13,A,72,78,40,78,268,Pass,A
74,Bethena,Male,13,B,46,89,83,64,282,Pass,A
75,Sascha,Female,13,B,85,10,62,62,219,Pass,B
76,Cherie,Male,15,C,32,31,89,30,182,Pass,C
77,David,Female,13,B,27,2,63,100,192,Pass,C
78,Jody,Male,15,B,87,45,73,48,253,Pass,A
79,Rosalynd,Male,13,C,27,96,89,49,261,Pass,A
80,Elton,Male,13,B,13,18,80,82,193,Pass,C
81,Teresita,Male,15,A,1,90,42,94,227,Pass,B
82,Dannel,Male,15,C,84,85,14,24,207,Pass,B
83,Amabel,Male,14,A,59,12,45,64,180,Pass,C
84,Eugine,Male,13,C,34,18,39,94,185,Pass,C
85,Brien,Female,13,C,36,95,55,46,232,Pass,B
86,Agace,Male,15,C,17,75,8,71,171,Pass,C
87,Aubrey,Female,13,A,8,72,78,14,172,Pass,C
88,Sheffie,Female,15,C,44,55,51,100,250,Pass,A
89,Ranee,Female,15,A,58,16,64,67,205,Pass,B
90,Cobby,Male,15,C,64,20,86,84,254,Pass,A
91,Linn,Male,13,C,23,2,42,43,110,Fail,D
